date,facility_id,facility_name,day_of_week,is_weekend,is_holiday,hour,time_slot,capacity,capacity_per_slot_base,booked,occupancy_rate,overload_probability,wait_time_minutes,is_busy,alert_threshold
2026-09-05,4,VaxCare Củ Chi - Bình Mỹ,5,1,0,9,09:00:00,7,10,4,0.571,0.4966,41,1,30
2026-09-05,4,VaxCare Củ Chi - Bình Mỹ,5,1,0,10,10:00:00,8,10,3,0.375,0.2993,18,0,30
2026-09-05,4,VaxCare Củ Chi - Bình Mỹ,5,1,0,11,11:00:00,8,10,3,0.375,0.3542,30,1,30
2026-09-05,4,VaxCare Củ Chi - Bình Mỹ,5,1,0,13,13:00:00,8,10,0,0.0,0.1534,6,0,30
2026-09-05,4,VaxCare Củ Chi - Bình Mỹ,5,1,0,14,14:00:00,8,10,2,0.25,0.2262,21,0,30
2026-09-05,4,VaxCare Củ Chi - Bình Mỹ,5,1,0,15,15:00:00,8,10,2,0.25,0.2945,12,0,30
2026-09-05,4,VaxCare Củ Chi - Bình Mỹ,5,1,0,16,16:00:00,8,10,2,0.25,0.3932,16,0,30
2026-09-06,4,VaxCare Củ Chi - Bình Mỹ,6,1,0,8,08:00:00,9,10,2,0.222,0.335,27,0,30
2026-09-06,4,VaxCare Củ Chi - Bình Mỹ,6,1,0,9,09:00:00,8,10,5,0.625,0.6354,45,1,30
2026-09-06,4,VaxCare Củ Chi - Bình Mỹ,6,1,0,10,10:00:00,8,10,6,0.75,0.7149,40,1,30
2026-09-06,4,VaxCare Củ Chi - Bình Mỹ,6,1,0,11,11:00:00,8,10,1,0.125,0.0981,20,0,30
2026-09-06,4,VaxCare Củ Chi - Bình Mỹ,6,1,0,13,13:00:00,9,10,2,0.222,0.1958,23,0,30
2026-09-06,4,VaxCare Củ Chi - Bình Mỹ,6,1,0,14,14:00:00,7,10,2,0.286,0.4661,26,0,30
2026-09-06,4,VaxCare Củ Chi - Bình Mỹ,6,1,0,15,15:00:00,8,10,3,0.375,0.4289,25,0,30
2026-09-06,4,VaxCare Củ Chi - Bình Mỹ,6,1,0,16,16:00:00,8,10,1,0.125,0.3881,28,0,30
2026-09-07,4,VaxCare Củ Chi - Bình Mỹ,0,0,0,8,08:00:00,8,10,6,0.75,0.6105,37,1,30
2026-09-07,4,VaxCare Củ Chi - Bình Mỹ,0,0,0,9,09:00:00,8,10,4,0.5,0.6471,41,1,30
2026-09-07,4,VaxCare Củ Chi - Bình Mỹ,0,0,0,10,10:00:00,7,10,6,0.857,0.7785,46,1,30
2026-09-07,4,VaxCare Củ Chi - Bình Mỹ,0,0,0,11,11:00:00,8,10,0,0.0,0.0826,3,0,30
2026-09-07,4,VaxCare Củ Chi - Bình Mỹ,0,0,0,13,13:00:00,8,10,3,0.375,0.391,24,0,30
2026-09-07,4,VaxCare Củ Chi - Bình Mỹ,0,0,0,14,14:00:00,9,10,1,0.111,0.1435,6,0,30
2026-09-07,4,VaxCare Củ Chi - Bình Mỹ,0,0,0,15,15:00:00,8,10,4,0.5,0.5917,32,1,30
2026-09-07,4,VaxCare Củ Chi - Bình Mỹ,0,0,0,16,16:00:00,8,10,5,0.625,0.5748,38,1,30
2026-09-08,4,VaxCare Củ Chi - Bình Mỹ,1,0,0,8,08:00:00,8,10,0,0.0,0.243,30,1,30
2026-09-08,4,VaxCare Củ Chi - Bình Mỹ,1,0,0,9,09:00:00,8,10,3,0.375,0.3481,36,1,30
2026-09-08,4,VaxCare Củ Chi - Bình Mỹ,1,0,0,10,10:00:00,8,10,2,0.25,0.1999,16,0,30
2026-09-08,4,VaxCare Củ Chi - Bình Mỹ,1,0,0,11,11:00:00,9,10,4,0.444,0.3524,31,1,30
2026-09-08,4,VaxCare Củ Chi - Bình Mỹ,1,0,0,13,13:00:00,8,10,4,0.5,0.5517,22,0,30
2026-09-08,4,VaxCare Củ Chi - Bình Mỹ,1,0,0,14,14:00:00,8,10,7,0.875,0.8064,50,1,30
2026-09-08,4,VaxCare Củ Chi - Bình Mỹ,1,0,0,15,15:00:00,8,10,5,0.625,0.6221,44,1,30
2026-09-08,4,VaxCare Củ Chi - Bình Mỹ,1,0,0,16,16:00:00,7,10,2,0.286,0.3914,11,0,30
2026-09-09,4,VaxCare Củ Chi - Bình Mỹ,2,0,0,8,08:00:00,7,10,1,0.143,0.2097,5,0,30
2026-09-09,4,VaxCare Củ Chi - Bình Mỹ,2,0,0,9,09:00:00,7,10,1,0.143,0.2943,5,0,30
2026-09-09,4,VaxCare Củ Chi - Bình Mỹ,2,0,0,10,10:00:00,9,10,5,0.556,0.5075,35,1,30
2026-09-09,4,VaxCare Củ Chi - Bình Mỹ,2,0,0,11,11:00:00,9,10,2,0.222,0.251,15,0,30
2026-09-09,4,VaxCare Củ Chi - Bình Mỹ,2,0,0,13,13:00:00,8,10,6,0.75,0.6413,40,1,30
2026-09-09,4,VaxCare Củ Chi - Bình Mỹ,2,0,0,14,14:00:00,8,10,4,0.5,0.5192,26,0,30
2026-09-09,4,VaxCare Củ Chi - Bình Mỹ,2,0,0,15,15:00:00,8,10,3,0.375,0.2816,14,0,30
2026-09-09,4,VaxCare Củ Chi - Bình Mỹ,2,0,0,16,16:00:00,8,10,4,0.5,0.5447,16,0,30
2026-09-10,4,VaxCare Củ Chi - Bình Mỹ,3,0,0,8,08:00:00,7,10,3,0.429,0.4403,24,0,30
2026-09-10,4,VaxCare Củ Chi - Bình Mỹ,3,0,0,9,09:00:00,8,10,6,0.75,0.4858,36,1,30
2026-09-10,4,VaxCare Củ Chi - Bình Mỹ,3,0,0,10,10:00:00,8,10,5,0.625,0.4438,27,0,30
2026-09-10,4,VaxCare Củ Chi - Bình Mỹ,3,0,0,11,11:00:00,7,10,3,0.429,0.2954,24,0,30
2026-09-10,4,VaxCare Củ Chi - Bình Mỹ,3,0,0,13,13:00:00,8,10,3,0.375,0.3375,24,0,30
2026-09-10,4,VaxCare Củ Chi - Bình Mỹ,3,0,0,14,14:00:00,8,10,4,0.5,0.4446,31,1,30
2026-09-10,4,VaxCare Củ Chi - Bình Mỹ,3,0,0,15,15:00:00,8,10,7,0.875,0.8218,53,1,30
2026-09-10,4,VaxCare Củ Chi - Bình Mỹ,3,0,0,16,16:00:00,8,10,4,0.5,0.444,25,0,30
2026-09-11,4,VaxCare Củ Chi - Bình Mỹ,4,0,0,8,08:00:00,8,10,3,0.375,0.3357,24,0,30
2026-09-11,4,VaxCare Củ Chi - Bình Mỹ,4,0,0,9,09:00:00,8,10,4,0.5,0.431,26,0,30
2026-09-11,4,VaxCare Củ Chi - Bình Mỹ,4,0,0,10,10:00:00,8,10,4,0.5,0.4673,27,0,30
2026-09-11,4,VaxCare Củ Chi - Bình Mỹ,4,0,0,11,11:00:00,8,10,4,0.5,0.5651,24,0,30
2026-09-11,4,VaxCare Củ Chi - Bình Mỹ,4,0,0,13,13:00:00,7,10,3,0.429,0.4011,17,0,30
2026-09-11,4,VaxCare Củ Chi - Bình Mỹ,4,0,0,14,14:00:00,8,10,6,0.75,0.7002,42,1,30
2026-09-11,4,VaxCare Củ Chi - Bình Mỹ,4,0,0,15,15:00:00,8,10,3,0.375,0.5162,33,1,30
2026-09-11,4,VaxCare Củ Chi - Bình Mỹ,4,0,0,16,16:00:00,8,10,4,0.5,0.5845,26,0,30
2026-09-12,4,VaxCare Củ Chi - Bình Mỹ,5,1,0,8,08:00:00,9,10,3,0.333,0.2995,27,0,30
2026-09-12,4,VaxCare Củ Chi - Bình Mỹ,5,1,0,9,09:00:00,8,10,4,0.5,0.3955,26,0,30
2026-09-12,4,VaxCare Củ Chi - Bình Mỹ,5,1,0,10,10:00:00,7,10,3,0.429,0.4393,30,1,30
2026-09-12,4,VaxCare Củ Chi - Bình Mỹ,5,1,0,11,11:00:00,7,10,3,0.429,0.5341,37,1,30
2026-09-12,4,VaxCare Củ Chi - Bình Mỹ,5,1,0,13,13:00:00,7,10,2,0.286,0.3097,19,0,30
2026-09-12,4,VaxCare Củ Chi - Bình Mỹ,5,1,0,14,14:00:00,8,10,3,0.375,0.4162,23,0,30
2026-09-12,4,VaxCare Củ Chi - Bình Mỹ,5,1,0,15,15:00:00,8,10,3,0.375,0.3667,21,0,30
2026-09-12,4,VaxCare Củ Chi - Bình Mỹ,5,1,0,16,16:00:00,9,10,5,0.556,0.5558,41,1,30
2026-09-13,4,VaxCare Củ Chi - Bình Mỹ,6,1,0,8,08:00:00,8,10,3,0.375,0.2733,22,0,30
2026-09-13,4,VaxCare Củ Chi - Bình Mỹ,6,1,0,9,09:00:00,7,10,2,0.286,0.217,23,0,30
2026-09-13,4,VaxCare Củ Chi - Bình Mỹ,6,1,0,10,10:00:00,7,10,3,0.429,0.3692,34,1,30
2026-09-13,4,VaxCare Củ Chi - Bình Mỹ,6,1,0,11,11:00:00,8,10,1,0.125,0.2161,15,0,30
2026-09-13,4,VaxCare Củ Chi - Bình Mỹ,6,1,0,13,13:00:00,8,10,1,0.125,0.2447,13,0,30
2026-09-13,4,VaxCare Củ Chi - Bình Mỹ,6,1,0,14,14:00:00,8,10,3,0.375,0.5691,39,1,30
2026-09-13,4,VaxCare Củ Chi - Bình Mỹ,6,1,0,15,15:00:00,7,10,1,0.143,0.2906,14,0,30
2026-09-13,4,VaxCare Củ Chi - Bình Mỹ,6,1,0,16,16:00:00,8,10,4,0.5,0.4797,37,1,30
2026-09-14,4,VaxCare Củ Chi - Bình Mỹ,0,0,0,8,08:00:00,7,10,5,0.714,0.5488,40,1,30
2026-09-14,4,VaxCare Củ Chi - Bình Mỹ,0,0,0,9,09:00:00,8,10,5,0.625,0.591,42,1,30
2026-09-14,4,VaxCare Củ Chi - Bình Mỹ,0,0,0,10,10:00:00,8,10,8,1.0,0.7318,53,1,30
2026-09-14,4,VaxCare Củ Chi - Bình Mỹ,0,0,0,11,11:00:00,8,10,3,0.375,0.4248,36,1,30
2026-09-14,4,VaxCare Củ Chi - Bình Mỹ,0,0,0,13,13:00:00,8,10,3,0.375,0.5821,20,0,30
2026-09-14,4,VaxCare Củ Chi - Bình Mỹ,0,0,0,14,14:00:00,8,10,5,0.625,0.5628,31,1,30
2026-09-14,4,VaxCare Củ Chi - Bình Mỹ,0,0,0,15,15:00:00,8,10,7,0.875,0.6439,53,1,30
2026-09-14,4,VaxCare Củ Chi - Bình Mỹ,0,0,0,16,16:00:00,8,10,4,0.5,0.3832,32,1,30
2026-09-15,4,VaxCare Củ Chi - Bình Mỹ,1,0,0,8,08:00:00,8,10,5,0.625,0.4555,36,1,30
2026-09-15,4,VaxCare Củ Chi - Bình Mỹ,1,0,0,9,09:00:00,9,10,8,0.889,0.6936,41,1,30
2026-09-15,4,VaxCare Củ Chi - Bình Mỹ,1,0,0,10,10:00:00,8,10,4,0.5,0.5107,29,0,30
2026-09-15,4,VaxCare Củ Chi - Bình Mỹ,1,0,0,11,11:00:00,9,10,2,0.222,0.3055,19,0,30
2026-09-15,4,VaxCare Củ Chi - Bình Mỹ,1,0,0,13,13:00:00,7,10,0,0.0,0.035,3,0,30
2026-09-15,4,VaxCare Củ Chi - Bình Mỹ,1,0,0,14,14:00:00,7,10,5,0.714,0.7415,41,1,30
2026-09-15,4,VaxCare Củ Chi - Bình Mỹ,1,0,0,15,15:00:00,8,10,8,1.0,0.8403,55,1,30
2026-09-15,4,VaxCare Củ Chi - Bình Mỹ,1,0,0,16,16:00:00,8,10,5,0.625,0.5941,43,1,30
2026-09-16,4,VaxCare Củ Chi - Bình Mỹ,2,0,0,8,08:00:00,8,10,2,0.25,0.1615,22,0,30
2026-09-16,4,VaxCare Củ Chi - Bình Mỹ,2,0,0,9,09:00:00,7,10,8,1.143,0.8856,66,1,30
2026-09-16,4,VaxCare Củ Chi - Bình Mỹ,2,0,0,10,10:00:00,8,10,5,0.625,0.525,33,1,30
2026-09-16,4,VaxCare Củ Chi - Bình Mỹ,2,0,0,11,11:00:00,8,10,3,0.375,0.2992,24,0,30
2026-09-16,4,VaxCare Củ Chi - Bình Mỹ,2,0,0,13,13:00:00,8,10,6,0.75,0.5385,41,1,30
2026-09-16,4,VaxCare Củ Chi - Bình Mỹ,2,0,0,14,14:00:00,7,10,3,0.429,0.44,22,0,30
2026-09-16,4,VaxCare Củ Chi - Bình Mỹ,2,0,0,15,15:00:00,8,10,4,0.5,0.3523,20,0,30
2026-09-16,4,VaxCare Củ Chi - Bình Mỹ,2,0,0,16,16:00:00,7,10,4,0.571,0.443,23,0,30
2026-09-17,4,VaxCare Củ Chi - Bình Mỹ,3,0,0,8,08:00:00,8,10,3,0.375,0.4027,38,1,30
2026-09-17,4,VaxCare Củ Chi - Bình Mỹ,3,0,0,9,09:00:00,8,10,7,0.875,0.623,64,1,30
2026-09-17,4,VaxCare Củ Chi - Bình Mỹ,3,0,0,10,10:00:00,8,10,7,0.875,0.7247,50,1,30
2026-09-17,4,VaxCare Củ Chi - Bình Mỹ,3,0,0,11,11:00:00,8,10,1,0.125,0.2369,7,0,30
2026-09-17,4,VaxCare Củ Chi - Bình Mỹ,3,0,0,13,13:00:00,9,10,3,0.333,0.3564,34,1,30
2026-09-17,4,VaxCare Củ Chi - Bình Mỹ,3,0,0,14,14:00:00,8,10,2,0.25,0.1887,11,0,30
2026-09-17,4,VaxCare Củ Chi - Bình Mỹ,3,0,0,15,15:00:00,8,10,3,0.375,0.4151,20,0,30
2026-09-17,4,VaxCare Củ Chi - Bình Mỹ,3,0,0,16,16:00:00,9,10,0,0.0,0.1271,3,0,30
2026-09-18,4,VaxCare Củ Chi - Bình Mỹ,4,0,0,8,08:00:00,8,10,4,0.5,0.4492,31,1,30
2026-09-18,4,VaxCare Củ Chi - Bình Mỹ,4,0,0,9,09:00:00,8,10,3,0.375,0.314,20,0,30
2026-09-18,4,VaxCare Củ Chi - Bình Mỹ,4,0,0,10,10:00:00,9,10,7,0.778,0.7826,50,1,30
2026-09-18,4,VaxCare Củ Chi - Bình Mỹ,4,0,0,11,11:00:00,7,10,3,0.429,0.5413,35,1,30
2026-09-18,4,VaxCare Củ Chi - Bình Mỹ,4,0,0,13,13:00:00,8,10,2,0.25,0.2859,27,0,30
2026-09-18,4,VaxCare Củ Chi - Bình Mỹ,4,0,0,14,14:00:00,9,10,4,0.444,0.5015,38,1,30
2026-09-18,4,VaxCare Củ Chi - Bình Mỹ,4,0,0,15,15:00:00,8,10,4,0.5,0.3975,35,1,30
2026-09-18,4,VaxCare Củ Chi - Bình Mỹ,4,0,0,16,16:00:00,9,10,6,0.667,0.6221,42,1,30
2026-09-19,4,VaxCare Củ Chi - Bình Mỹ,5,1,0,8,08:00:00,8,10,1,0.125,0.2009,13,0,30
2026-09-19,4,VaxCare Củ Chi - Bình Mỹ,5,1,0,9,09:00:00,8,10,3,0.375,0.3988,22,0,30
2026-09-19,4,VaxCare Củ Chi - Bình Mỹ,5,1,0,10,10:00:00,9,10,2,0.222,0.3083,19,0,30
2026-09-19,4,VaxCare Củ Chi - Bình Mỹ,5,1,0,11,11:00:00,8,10,0,0.0,0.1924,4,0,30
2026-09-19,4,VaxCare Củ Chi - Bình Mỹ,5,1,0,13,13:00:00,7,10,4,0.571,0.5839,38,1,30
2026-09-19,4,VaxCare Củ Chi - Bình Mỹ,5,1,0,14,14:00:00,8,10,4,0.5,0.5191,35,1,30
2026-09-19,4,VaxCare Củ Chi - Bình Mỹ,5,1,0,15,15:00:00,8,10,2,0.25,0.2978,11,0,30
2026-09-19,4,VaxCare Củ Chi - Bình Mỹ,5,1,0,16,16:00:00,8,10,3,0.375,0.2739,21,0,30
2026-09-20,4,VaxCare Củ Chi - Bình Mỹ,6,1,0,8,08:00:00,8,10,1,0.125,0.2435,20,0,30
2026-09-20,4,VaxCare Củ Chi - Bình Mỹ,6,1,0,9,09:00:00,8,10,2,0.25,0.5397,20,0,30
2026-09-20,4,VaxCare Củ Chi - Bình Mỹ,6,1,0,10,10:00:00,8,10,4,0.5,0.3612,34,1,30
2026-09-20,4,VaxCare Củ Chi - Bình Mỹ,6,1,0,11,11:00:00,8,10,2,0.25,0.2418,22,0,30
2026-09-20,4,VaxCare Củ Chi - Bình Mỹ,6,1,0,13,13:00:00,9,10,0,0.0,0.1591,3,0,30
2026-09-20,4,VaxCare Củ Chi - Bình Mỹ,6,1,0,14,14:00:00,8,10,2,0.25,0.5055,13,0,30
2026-09-20,4,VaxCare Củ Chi - Bình Mỹ,6,1,0,15,15:00:00,8,10,3,0.375,0.4337,21,0,30
2026-09-20,4,VaxCare Củ Chi - Bình Mỹ,6,1,0,16,16:00:00,8,10,0,0.0,0.126,3,0,30
2026-09-21,4,VaxCare Củ Chi - Bình Mỹ,0,0,0,8,08:00:00,9,10,3,0.333,0.3409,15,0,30
2026-09-21,4,VaxCare Củ Chi - Bình Mỹ,0,0,0,9,09:00:00,8,10,4,0.5,0.3681,40,1,30
2026-09-21,4,VaxCare Củ Chi - Bình Mỹ,0,0,0,10,10:00:00,9,10,8,0.889,0.7592,36,1,30
2026-09-21,4,VaxCare Củ Chi - Bình Mỹ,0,0,0,11,11:00:00,8,10,6,0.75,0.5749,43,1,30
2026-09-21,4,VaxCare Củ Chi - Bình Mỹ,0,0,0,13,13:00:00,8,10,6,0.75,0.71,40,1,30
2026-09-21,4,VaxCare Củ Chi - Bình Mỹ,0,0,0,14,14:00:00,8,10,4,0.5,0.4646,35,1,30
2026-09-21,4,VaxCare Củ Chi - Bình Mỹ,0,0,0,15,15:00:00,8,10,7,0.875,0.5167,49,1,30
2026-09-21,4,VaxCare Củ Chi - Bình Mỹ,0,0,0,16,16:00:00,8,10,3,0.375,0.3334,16,0,30
2026-09-22,4,VaxCare Củ Chi - Bình Mỹ,1,0,0,8,08:00:00,8,10,4,0.5,0.521,26,0,30
2026-09-22,4,VaxCare Củ Chi - Bình Mỹ,1,0,0,9,09:00:00,8,10,8,1.0,0.8237,53,1,30
2026-09-22,4,VaxCare Củ Chi - Bình Mỹ,1,0,0,10,10:00:00,8,10,7,0.875,0.7378,54,1,30
2026-09-22,4,VaxCare Củ Chi - Bình Mỹ,1,0,0,11,11:00:00,7,10,5,0.714,0.5301,36,1,30
2026-09-22,4,VaxCare Củ Chi - Bình Mỹ,1,0,0,13,13:00:00,8,10,1,0.125,0.2793,12,0,30
2026-09-22,4,VaxCare Củ Chi - Bình Mỹ,1,0,0,14,14:00:00,9,10,4,0.444,0.4498,29,0,30
2026-09-22,4,VaxCare Củ Chi - Bình Mỹ,1,0,0,15,15:00:00,8,10,7,0.875,0.8836,45,1,30
2026-09-22,4,VaxCare Củ Chi - Bình Mỹ,1,0,0,16,16:00:00,7,10,6,0.857,0.7484,43,1,30
2026-09-23,4,VaxCare Củ Chi - Bình Mỹ,2,0,0,8,08:00:00,8,10,6,0.75,0.6608,38,1,30
2026-09-23,4,VaxCare Củ Chi - Bình Mỹ,2,0,0,9,09:00:00,8,10,7,0.875,0.8534,42,1,30
2026-09-23,4,VaxCare Củ Chi - Bình Mỹ,2,0,0,10,10:00:00,8,10,2,0.25,0.2652,18,0,30
2026-09-23,4,VaxCare Củ Chi - Bình Mỹ,2,0,0,11,11:00:00,7,10,3,0.429,0.4227,34,1,30
2026-09-23,4,VaxCare Củ Chi - Bình Mỹ,2,0,0,13,13:00:00,8,10,5,0.625,0.6452,30,1,30
2026-09-23,4,VaxCare Củ Chi - Bình Mỹ,2,0,0,14,14:00:00,8,10,4,0.5,0.4646,29,0,30
2026-09-23,4,VaxCare Củ Chi - Bình Mỹ,2,0,0,15,15:00:00,7,10,2,0.286,0.4013,21,0,30
2026-09-23,4,VaxCare Củ Chi - Bình Mỹ,2,0,0,16,16:00:00,8,10,5,0.625,0.4992,36,1,30
2026-09-24,4,VaxCare Củ Chi - Bình Mỹ,3,0,0,8,08:00:00,8,10,5,0.625,0.6204,30,1,30
2026-09-24,4,VaxCare Củ Chi - Bình Mỹ,3,0,0,9,09:00:00,8,10,5,0.625,0.6544,37,1,30
2026-09-24,4,VaxCare Củ Chi - Bình Mỹ,3,0,0,10,10:00:00,7,10,7,1.0,0.8104,55,1,30
2026-09-24,4,VaxCare Củ Chi - Bình Mỹ,3,0,0,11,11:00:00,8,10,5,0.625,0.691,36,1,30
2026-09-24,4,VaxCare Củ Chi - Bình Mỹ,3,0,0,13,13:00:00,8,10,2,0.25,0.2874,35,1,30
2026-09-24,4,VaxCare Củ Chi - Bình Mỹ,3,0,0,14,14:00:00,8,10,7,0.875,0.7098,54,1,30
2026-09-24,4,VaxCare Củ Chi - Bình Mỹ,3,0,0,15,15:00:00,7,10,6,0.857,0.7585,47,1,30
2026-09-24,4,VaxCare Củ Chi - Bình Mỹ,3,0,0,16,16:00:00,8,10,1,0.125,0.4109,15,0,30
2026-09-25,4,VaxCare Củ Chi - Bình Mỹ,4,0,0,8,08:00:00,9,10,6,0.667,0.5171,27,0,30
2026-09-25,4,VaxCare Củ Chi - Bình Mỹ,4,0,0,9,09:00:00,8,10,6,0.75,0.5276,42,1,30
2026-09-25,4,VaxCare Củ Chi - Bình Mỹ,4,0,0,10,10:00:00,8,10,6,0.75,0.5746,41,1,30
2026-09-25,4,VaxCare Củ Chi - Bình Mỹ,4,0,0,11,11:00:00,7,10,3,0.429,0.4174,19,0,30
2026-09-25,4,VaxCare Củ Chi - Bình Mỹ,4,0,0,13,13:00:00,7,10,4,0.571,0.6022,31,1,30
2026-09-25,4,VaxCare Củ Chi - Bình Mỹ,4,0,0,14,14:00:00,8,10,4,0.5,0.4057,32,1,30
2026-09-25,4,VaxCare Củ Chi - Bình Mỹ,4,0,0,15,15:00:00,8,10,4,0.5,0.5074,23,0,30
2026-09-25,4,VaxCare Củ Chi - Bình Mỹ,4,0,0,16,16:00:00,8,10,1,0.125,0.2291,13,0,30
2026-09-26,4,VaxCare Củ Chi - Bình Mỹ,5,1,0,8,08:00:00,8,10,2,0.25,0.3611,19,0,30
2026-09-26,4,VaxCare Củ Chi - Bình Mỹ,5,1,0,9,09:00:00,7,10,0,0.0,0.3042,6,0,30
2026-09-26,4,VaxCare Củ Chi - Bình Mỹ,5,1,0,10,10:00:00,8,10,5,0.625,0.5516,33,1,30
2026-09-26,4,VaxCare Củ Chi - Bình Mỹ,5,1,0,11,11:00:00,8,10,6,0.75,0.5947,32,1,30
2026-09-26,4,VaxCare Củ Chi - Bình Mỹ,5,1,0,13,13:00:00,8,10,5,0.625,0.6158,41,1,30
2026-09-26,4,VaxCare Củ Chi - Bình Mỹ,5,1,0,14,14:00:00,8,10,2,0.25,0.2642,12,0,30
2026-09-26,4,VaxCare Củ Chi - Bình Mỹ,5,1,0,15,15:00:00,8,10,5,0.625,0.5977,38,1,30
2026-09-26,4,VaxCare Củ Chi - Bình Mỹ,5,1,0,16,16:00:00,7,10,2,0.286,0.2891,18,0,30
2026-09-27,4,VaxCare Củ Chi - Bình Mỹ,6,1,0,8,08:00:00,8,10,1,0.125,0.3262,20,0,30
2026-09-27,4,VaxCare Củ Chi - Bình Mỹ,6,1,0,9,09:00:00,8,10,2,0.25,0.3482,22,0,30
2026-09-27,4,VaxCare Củ Chi - Bình Mỹ,6,1,0,10,10:00:00,9,10,1,0.111,0.2963,17,0,30
2026-09-27,4,VaxCare Củ Chi - Bình Mỹ,6,1,0,11,11:00:00,8,10,4,0.5,0.3928,29,0,30
2026-09-27,4,VaxCare Củ Chi - Bình Mỹ,6,1,0,13,13:00:00,8,10,0,0.0,0.1365,6,0,30
2026-09-27,4,VaxCare Củ Chi - Bình Mỹ,6,1,0,14,14:00:00,8,10,5,0.625,0.5361,36,1,30
2026-09-27,4,VaxCare Củ Chi - Bình Mỹ,6,1,0,15,15:00:00,8,10,0,0.0,0.01,3,0,30
2026-09-27,4,VaxCare Củ Chi - Bình Mỹ,6,1,0,16,16:00:00,8,10,3,0.375,0.3462,24,0,30
2026-09-28,4,VaxCare Củ Chi - Bình Mỹ,0,0,0,8,08:00:00,8,10,2,0.25,0.5469,29,0,30
2026-09-28,4,VaxCare Củ Chi - Bình Mỹ,0,0,0,9,09:00:00,8,10,5,0.625,0.4779,31,1,30
2026-09-28,4,VaxCare Củ Chi - Bình Mỹ,0,0,0,10,10:00:00,8,10,6,0.75,0.7098,51,1,30
2026-09-28,4,VaxCare Củ Chi - Bình Mỹ,0,0,0,11,11:00:00,8,10,4,0.5,0.3405,34,1,30
2026-09-28,4,VaxCare Củ Chi - Bình Mỹ,0,0,0,13,13:00:00,8,10,1,0.125,0.308,18,0,30
2026-09-28,4,VaxCare Củ Chi - Bình Mỹ,0,0,0,14,14:00:00,8,10,4,0.5,0.4191,23,0,30
2026-09-28,4,VaxCare Củ Chi - Bình Mỹ,0,0,0,15,15:00:00,7,10,3,0.429,0.4835,29,0,30
2026-09-28,4,VaxCare Củ Chi - Bình Mỹ,0,0,0,16,16:00:00,7,10,4,0.571,0.4255,34,1,30
2026-09-29,4,VaxCare Củ Chi - Bình Mỹ,1,0,0,8,08:00:00,8,10,4,0.5,0.4518,40,1,30
2026-09-29,4,VaxCare Củ Chi - Bình Mỹ,1,0,0,9,09:00:00,9,10,7,0.778,0.7572,54,1,30
2026-09-29,4,VaxCare Củ Chi - Bình Mỹ,1,0,0,10,10:00:00,8,10,3,0.375,0.3592,14,0,30
2026-09-29,4,VaxCare Củ Chi - Bình Mỹ,1,0,0,11,11:00:00,8,10,6,0.75,0.5531,40,1,30
2026-09-29,4,VaxCare Củ Chi - Bình Mỹ,1,0,0,13,13:00:00,8,10,2,0.25,0.2948,28,0,30
2026-09-29,4,VaxCare Củ Chi - Bình Mỹ,1,0,0,14,14:00:00,9,10,4,0.444,0.5065,30,1,30
2026-09-29,4,VaxCare Củ Chi - Bình Mỹ,1,0,0,15,15:00:00,8,10,6,0.75,0.7404,45,1,30
2026-09-29,4,VaxCare Củ Chi - Bình Mỹ,1,0,0,16,16:00:00,8,10,0,0.0,0.2127,4,0,30
2026-09-30,4,VaxCare Củ Chi - Bình Mỹ,2,0,0,8,08:00:00,8,10,4,0.5,0.3648,21,0,30
2026-09-30,4,VaxCare Củ Chi - Bình Mỹ,2,0,0,9,09:00:00,8,10,2,0.25,0.1133,14,0,30
2026-09-30,4,VaxCare Củ Chi - Bình Mỹ,2,0,0,10,10:00:00,8,10,3,0.375,0.2452,26,0,30
2026-09-30,4,VaxCare Củ Chi - Bình Mỹ,2,0,0,11,11:00:00,9,10,1,0.111,0.1724,11,0,30
2026-09-30,4,VaxCare Củ Chi - Bình Mỹ,2,0,0,13,13:00:00,8,10,3,0.375,0.3967,21,0,30
2026-09-30,4,VaxCare Củ Chi - Bình Mỹ,2,0,0,14,14:00:00,8,10,6,0.75,0.5763,45,1,30
2026-09-30,4,VaxCare Củ Chi - Bình Mỹ,2,0,0,15,15:00:00,8,10,7,0.875,0.7933,49,1,30
2026-09-30,4,VaxCare Củ Chi - Bình Mỹ,2,0,0,16,16:00:00,8,10,2,0.25,0.3381,24,0,30
2026-05-01,5,VaxCare Trung Mỹ Tây,4,0,1,8,08:00:00,12,12,10,0.833,0.5978,41,1,40
2026-05-01,5,VaxCare Trung Mỹ Tây,4,0,1,9,09:00:00,11,12,8,0.727,0.6264,35,0,40
2026-05-01,5,VaxCare Trung Mỹ Tây,4,0,1,10,10:00:00,12,12,8,0.667,0.5216,32,0,40
2026-05-01,5,VaxCare Trung Mỹ Tây,4,0,1,11,11:00:00,12,12,4,0.333,0.433,25,0,40
2026-05-01,5,VaxCare Trung Mỹ Tây,4,0,1,13,13:00:00,11,12,3,0.273,0.3147,16,0,40
2026-05-01,5,VaxCare Trung Mỹ Tây,4,0,1,14,14:00:00,12,12,5,0.417,0.3492,30,0,40
2026-05-01,5,VaxCare Trung Mỹ Tây,4,0,1,15,15:00:00,11,12,4,0.364,0.3585,25,0,40
