date,facility_id,facility_name,day_of_week,is_weekend,is_holiday,hour,time_slot,capacity,capacity_per_slot_base,booked,occupancy_rate,overload_probability,wait_time_minutes,is_busy,alert_threshold
2026-06-04,3,VaxCare Nowzone,3,0,0,14,14:00:00,20,18,7,0.35,0.405,16,0,60
2026-05-09,3,VaxCare Nowzone,5,1,0,13,13:00:00,24,18,7,0.292,0.3288,6,0,60
2026-06-21,3,VaxCare Nowzone,6,1,0,9,09:00:00,22,18,5,0.227,0.4777,5,0,60
2026-05-24,3,VaxCare Nowzone,6,1,0,13,13:00:00,20,18,8,0.4,0.2402,30,0,60
2026-06-03,3,VaxCare Nowzone,2,0,0,16,16:00:00,20,18,10,0.5,0.5042,14,0,60
2026-05-30,3,VaxCare Nowzone,5,1,0,13,13:00:00,21,18,3,0.143,0.0955,11,0,60
2026-05-12,3,VaxCare Nowzone,1,0,0,8,08:00:00,22,18,15,0.682,0.839,41,0,60
2026-07-16,3,VaxCare Nowzone,3,0,0,9,09:00:00,21,18,19,0.905,0.9072,71,1,60
2026-05-15,3,VaxCare Nowzone,4,0,0,14,14:00:00,24,18,24,1.0,0.7649,68,1,60
2026-05-16,3,VaxCare Nowzone,5,1,0,14,14:00:00,20,18,11,0.55,0.3978,20,0,60
2026-07-13,3,VaxCare Nowzone,0,0,0,15,15:00:00,20,18,12,0.6,0.5812,20,0,60
2026-06-06,3,VaxCare Nowzone,5,1,0,9,09:00:00,22,18,8,0.364,0.2441,10,0,60
2026-05-30,3,VaxCare Nowzone,5,1,0,15,15:00:00,20,18,7,0.35,0.4144,21,0,60
2026-05-01,3,VaxCare Nowzone,4,0,0,8,08:00:00,22,18,5,0.227,0.2398,6,0,60
2026-07-28,3,VaxCare Nowzone,1,0,0,16,16:00:00,20,18,11,0.55,0.4491,15,0,60
2026-06-11,3,VaxCare Nowzone,3,0,0,13,13:00:00,23,18,10,0.435,0.3985,18,0,60
2026-07-04,3,VaxCare Nowzone,5,1,0,13,13:00:00,21,18,12,0.571,0.4236,22,0,60
2026-06-12,4,VaxCare Củ Chi - Bình Mỹ,4,0,0,13,13:00:00,9,10,4,0.444,0.2795,24,0,30
2026-06-06,4,VaxCare Củ Chi - Bình Mỹ,5,1,0,10,10:00:00,8,10,2,0.25,0.3233,3,0,30
2026-05-07,4,VaxCare Củ Chi - Bình Mỹ,3,0,0,15,15:00:00,8,10,6,0.75,0.7152,33,1,30
2026-05-25,4,VaxCare Củ Chi - Bình Mỹ,0,0,0,15,15:00:00,7,10,3,0.429,0.2477,25,0,30
2026-06-26,4,VaxCare Củ Chi - Bình Mỹ,4,0,0,14,14:00:00,8,10,7,0.875,0.8377,58,1,30
2026-05-09,4,VaxCare Củ Chi - Bình Mỹ,5,1,0,9,09:00:00,8,10,5,0.625,0.4942,30,0,30
2026-05-08,4,VaxCare Củ Chi - Bình Mỹ,4,0,0,16,16:00:00,8,10,7,0.875,0.7325,67,1,30
2026-05-19,4,VaxCare Củ Chi - Bình Mỹ,1,0,0,9,09:00:00,8,10,8,1.0,0.99,54,1,30
2026-06-06,4,VaxCare Củ Chi - Bình Mỹ,5,1,0,13,13:00:00,8,10,2,0.25,0.1767,7,0,30
2026-06-18,4,VaxCare Củ Chi - Bình Mỹ,3,0,0,15,15:00:00,7,10,2,0.286,0.3068,14,0,30
2026-07-28,4,VaxCare Củ Chi - Bình Mỹ,1,0,0,10,10:00:00,8,10,3,0.375,0.2321,19,0,30
2026-06-26,4,VaxCare Củ Chi - Bình Mỹ,4,0,0,8,08:00:00,8,10,3,0.375,0.3787,22,0,30
2026-05-05,4,VaxCare Củ Chi - Bình Mỹ,1,0,0,16,16:00:00,8,10,3,0.375,0.3662,29,0,30
2026-05-13,4,VaxCare Củ Chi - Bình Mỹ,2,0,0,14,14:00:00,8,10,6,0.75,0.5761,31,1,30
2026-06-23,4,VaxCare Củ Chi - Bình Mỹ,1,0,0,15,15:00:00,8,10,6,0.75,0.6589,46,1,30
2026-06-11,4,VaxCare Củ Chi - Bình Mỹ,3,0,0,8,08:00:00,7,10,3,0.429,0.3997,16,0,30
2026-05-11,4,VaxCare Củ Chi - Bình Mỹ,0,0,0,15,15:00:00,8,10,8,1.0,0.8605,79,1,30
2026-07-18,4,VaxCare Củ Chi - Bình Mỹ,5,1,0,11,11:00:00,8,10,1,0.125,0.01,11,0,30
2026-06-02,4,VaxCare Củ Chi - Bình Mỹ,1,0,0,11,11:00:00,8,10,1,0.125,0.1662,10,0,30
2026-05-27,4,VaxCare Củ Chi - Bình Mỹ,2,0,0,14,14:00:00,8,10,5,0.625,0.5076,15,0,30
2026-06-25,4,VaxCare Củ Chi - Bình Mỹ,3,0,0,15,15:00:00,9,10,7,0.778,0.7955,40,1,30
2026-06-15,4,VaxCare Củ Chi - Bình Mỹ,0,0,0,16,16:00:00,8,10,2,0.25,0.2216,7,0,30
2026-05-05,4,VaxCare Củ Chi - Bình Mỹ,1,0,0,9,09:00:00,7,10,7,1.0,0.7974,79,1,30
2026-07-25,4,VaxCare Củ Chi - Bình Mỹ,5,1,0,15,15:00:00,9,10,0,0.0,0.0236,10,0,30
2026-06-29,4,VaxCare Củ Chi - Bình Mỹ,0,0,0,15,15:00:00,8,10,4,0.5,0.4574,25,0,30
2026-06-10,4,VaxCare Củ Chi - Bình Mỹ,2,0,0,11,11:00:00,9,10,2,0.222,0.105,11,0,30
2026-06-01,4,VaxCare Củ Chi - Bình Mỹ,0,0,0,15,15:00:00,8,10,0,0.0,0.01,3,0,30
2026-05-27,4,VaxCare Củ Chi - Bình Mỹ,2,0,0,10,10:00:00,7,10,4,0.571,0.4746,11,0,30
2026-05-16,4,VaxCare Củ Chi - Bình Mỹ,5,1,0,8,08:00:00,8,10,2,0.25,0.3519,8,0,30
2026-05-17,4,VaxCare Củ Chi - Bình Mỹ,6,1,0,14,14:00:00,7,10,2,0.286,0.1944,3,0,30
2026-06-22,4,VaxCare Củ Chi - Bình Mỹ,0,0,0,9,09:00:00,8,10,8,1.0,0.8635,71,1,30
2026-06-15,4,VaxCare Củ Chi - Bình Mỹ,0,0,0,11,11:00:00,8,10,6,0.75,0.6243,28,1,30
2026-06-12,4,VaxCare Củ Chi - Bình Mỹ,4,0,0,8,08:00:00,7,10,3,0.429,0.4296,16,0,30
2026-06-16,4,VaxCare Củ Chi - Bình Mỹ,1,0,0,16,16:00:00,8,10,3,0.375,0.265,24,0,30
2026-07-11,4,VaxCare Củ Chi - Bình Mỹ,5,1,0,11,11:00:00,9,10,2,0.222,0.2899,7,0,30
2026-07-19,4,VaxCare Củ Chi - Bình Mỹ,6,1,0,13,13:00:00,8,10,2,0.25,0.1358,10,0,30
2026-07-29,4,VaxCare Củ Chi - Bình Mỹ,2,0,0,13,13:00:00,7,10,2,0.286,0.3643,3,0,30
2026-07-11,4,VaxCare Củ Chi - Bình Mỹ,5,1,0,9,09:00:00,7,10,3,0.429,0.6794,24,0,30
2026-07-12,4,VaxCare Củ Chi - Bình Mỹ,6,1,0,16,16:00:00,8,10,3,0.375,0.3519,30,0,30
2026-07-01,4,VaxCare Củ Chi - Bình Mỹ,2,0,0,14,14:00:00,9,10,9,1.0,0.9153,51,1,30
2026-06-07,4,VaxCare Củ Chi - Bình Mỹ,6,1,0,13,13:00:00,8,10,0,0.0,0.01,9,0,30
2026-05-17,4,VaxCare Củ Chi - Bình Mỹ,6,1,0,16,16:00:00,7,10,3,0.429,0.2769,19,0,30
2026-05-07,4,VaxCare Củ Chi - Bình Mỹ,3,0,0,9,09:00:00,7,10,6,0.857,0.5893,68,1,30
2026-07-29,4,VaxCare Củ Chi - Bình Mỹ,2,0,0,8,08:00:00,7,10,1,0.143,0.2194,8,0,30
2026-06-22,4,VaxCare Củ Chi - Bình Mỹ,0,0,0,8,08:00:00,8,10,4,0.5,0.3812,28,0,30
2026-05-10,4,VaxCare Củ Chi - Bình Mỹ,6,1,0,8,08:00:00,8,10,2,0.25,0.3529,12,0,30
2026-06-12,4,VaxCare Củ Chi - Bình Mỹ,4,0,0,15,15:00:00,8,10,3,0.375,0.1157,26,0,30
2026-07-14,4,VaxCare Củ Chi - Bình Mỹ,1,0,0,14,14:00:00,9,10,5,0.556,0.5036,21,0,30
2026-07-21,4,VaxCare Củ Chi - Bình Mỹ,1,0,1,11,11:00:00,8,10,0,0.0,0.01,6,0,30
2026-05-10,4,VaxCare Củ Chi - Bình Mỹ,6,1,0,14,14:00:00,8,10,4,0.5,0.3952,18,0,30
2026-07-05,4,VaxCare Củ Chi - Bình Mỹ,6,1,0,10,10:00:00,8,10,5,0.625,0.6086,27,0,30
2026-07-24,4,VaxCare Củ Chi - Bình Mỹ,4,0,0,8,08:00:00,8,10,2,0.25,0.1097,8,0,30
2026-06-24,4,VaxCare Củ Chi - Bình Mỹ,2,0,0,14,14:00:00,8,10,7,0.875,0.811,59,1,30
2026-07-13,4,VaxCare Củ Chi - Bình Mỹ,0,0,0,16,16:00:00,7,10,2,0.286,0.3658,9,0,30
2026-05-17,4,VaxCare Củ Chi - Bình Mỹ,6,1,0,11,11:00:00,8,10,0,0.0,0.01,12,0,30
2026-06-14,4,VaxCare Củ Chi - Bình Mỹ,6,1,0,8,08:00:00,9,10,0,0.0,0.1193,13,0,30
2026-05-27,4,VaxCare Củ Chi - Bình Mỹ,2,0,0,11,11:00:00,9,10,3,0.333,0.1638,10,0,30
2026-05-27,4,VaxCare Củ Chi - Bình Mỹ,2,0,0,16,16:00:00,8,10,1,0.125,0.01,4,0,30
2026-05-11,4,VaxCare Củ Chi - Bình Mỹ,0,0,0,13,13:00:00,9,10,9,1.0,0.8819,78,1,30
2026-06-11,4,VaxCare Củ Chi - Bình Mỹ,3,0,0,9,09:00:00,8,10,1,0.125,0.1293,11,0,30
2026-07-06,4,VaxCare Củ Chi - Bình Mỹ,0,0,0,13,13:00:00,8,10,5,0.625,0.5746,14,0,30
2026-05-02,4,VaxCare Củ Chi - Bình Mỹ,5,1,0,10,10:00:00,7,10,5,0.714,0.5621,56,0,30
2026-05-10,4,VaxCare Củ Chi - Bình Mỹ,6,1,0,15,15:00:00,8,10,0,0.0,0.188,10,0,30
2026-06-19,4,VaxCare Củ Chi - Bình Mỹ,4,0,0,9,09:00:00,8,10,5,0.625,0.6101,10,0,30
2026-06-01,4,VaxCare Củ Chi - Bình Mỹ,0,0,0,10,10:00:00,8,10,5,0.625,0.4956,25,0,30
2026-05-13,4,VaxCare Củ Chi - Bình Mỹ,2,0,0,9,09:00:00,8,10,8,1.0,0.7194,62,1,30
2026-07-21,4,VaxCare Củ Chi - Bình Mỹ,1,0,1,15,15:00:00,8,10,0,0.0,0.01,15,0,30
2026-05-20,4,VaxCare Củ Chi - Bình Mỹ,2,0,0,11,11:00:00,9,10,3,0.333,0.2183,7,0,30
2026-07-05,4,VaxCare Củ Chi - Bình Mỹ,6,1,0,16,16:00:00,7,10,3,0.429,0.3935,19,0,30
2026-07-14,4,VaxCare Củ Chi - Bình Mỹ,1,0,0,13,13:00:00,8,10,2,0.25,0.2514,5,0,30
2026-07-23,4,VaxCare Củ Chi - Bình Mỹ,3,0,0,13,13:00:00,8,10,4,0.5,0.3355,15,0,30
2026-06-21,4,VaxCare Củ Chi - Bình Mỹ,6,1,0,8,08:00:00,8,10,2,0.25,0.1109,17,0,30
2026-05-11,4,VaxCare Củ Chi - Bình Mỹ,0,0,0,9,09:00:00,8,10,8,1.0,0.8011,53,1,30
2026-06-17,4,VaxCare Củ Chi - Bình Mỹ,2,0,0,15,15:00:00,8,10,1,0.125,0.1918,9,0,30
2026-05-19,4,VaxCare Củ Chi - Bình Mỹ,1,0,0,13,13:00:00,9,10,5,0.556,0.3303,33,0,30
2026-07-07,4,VaxCare Củ Chi - Bình Mỹ,1,0,0,8,08:00:00,8,10,8,1.0,0.8173,50,1,30
2026-07-12,4,VaxCare Củ Chi - Bình Mỹ,6,1,0,14,14:00:00,8,10,5,0.625,0.5739,27,0,30
2026-06-13,4,VaxCare Củ Chi - Bình Mỹ,5,1,0,8,08:00:00,7,10,1,0.143,0.1968,6,0,30
2026-07-29,4,VaxCare Củ Chi - Bình Mỹ,2,0,0,10,10:00:00,8,10,0,0.0,0.0118,3,0,30
2026-06-01,4,VaxCare Củ Chi - Bình Mỹ,0,0,0,8,08:00:00,8,10,4,0.5,0.3266,26,0,30
2026-07-06,4,VaxCare Củ Chi - Bình Mỹ,0,0,0,14,14:00:00,9,10,8,0.889,0.7095,50,1,30
2026-06-08,4,VaxCare Củ Chi - Bình Mỹ,0,0,0,10,10:00:00,8,10,3,0.375,0.3141,12,0,30
2026-05-25,4,VaxCare Củ Chi - Bình Mỹ,0,0,0,8,08:00:00,8,10,3,0.375,0.388,18,0,30
2026-06-07,4,VaxCare Củ Chi - Bình Mỹ,6,1,0,11,11:00:00,8,10,0,0.0,0.01,3,0,30
2026-05-04,4,VaxCare Củ Chi - Bình Mỹ,0,0,0,16,16:00:00,9,10,6,0.667,0.6025,28,0,30
2026-07-02,4,VaxCare Củ Chi - Bình Mỹ,3,0,0,16,16:00:00,9,10,5,0.556,0.5129,22,0,30
2026-07-08,4,VaxCare Củ Chi - Bình Mỹ,2,0,0,14,14:00:00,9,10,9,1.0,0.8957,64,1,30
2026-05-29,4,VaxCare Củ Chi - Bình Mỹ,4,0,0,16,16:00:00,7,10,4,0.571,0.4378,22,0,30
2026-06-27,4,VaxCare Củ Chi - Bình Mỹ,5,1,0,9,09:00:00,7,10,2,0.286,0.2149,14,0,30
2026-07-22,4,VaxCare Củ Chi - Bình Mỹ,2,0,0,13,13:00:00,7,10,2,0.286,0.2336,3,0,30
2026-05-30,4,VaxCare Củ Chi - Bình Mỹ,5,1,0,10,10:00:00,7,10,0,0.0,0.01,8,0,30
2026-05-07,4,VaxCare Củ Chi - Bình Mỹ,3,0,0,16,16:00:00,8,10,7,0.875,0.7306,75,1,30
2026-05-27,4,VaxCare Củ Chi - Bình Mỹ,2,0,0,9,09:00:00,8,10,6,0.75,0.56,44,1,30
2026-06-12,4,VaxCare Củ Chi - Bình Mỹ,4,0,0,10,10:00:00,7,10,2,0.286,0.2661,7,0,30
2026-05-22,4,VaxCare Củ Chi - Bình Mỹ,4,0,0,15,15:00:00,7,10,3,0.429,0.3757,12,0,30
2026-06-13,4,VaxCare Củ Chi - Bình Mỹ,5,1,0,15,15:00:00,8,10,2,0.25,0.3097,3,0,30
2026-05-10,4,VaxCare Củ Chi - Bình Mỹ,6,1,0,13,13:00:00,9,10,2,0.222,0.2076,3,0,30
2026-05-01,4,VaxCare Củ Chi - Bình Mỹ,4,0,0,10,10:00:00,7,10,5,0.714,0.7169,37,0,30
2026-07-08,4,VaxCare Củ Chi - Bình Mỹ,2,0,0,13,13:00:00,9,10,6,0.667,0.5667,34,0,30
2026-05-14,4,VaxCare Củ Chi - Bình Mỹ,3,0,0,14,14:00:00,8,10,7,0.875,0.7862,49,1,30
2026-06-06,4,VaxCare Củ Chi - Bình Mỹ,5,1,0,11,11:00:00,8,10,0,0.0,0.01,6,0,30
2026-07-29,4,VaxCare Củ Chi - Bình Mỹ,2,0,0,11,11:00:00,7,10,2,0.286,0.2514,8,0,30
2026-06-08,4,VaxCare Củ Chi - Bình Mỹ,0,0,0,16,16:00:00,9,10,1,0.111,0.1654,6,0,30
2026-06-13,4,VaxCare Củ Chi - Bình Mỹ,5,1,0,16,16:00:00,7,10,1,0.143,0.1052,3,0,30
2026-05-27,4,VaxCare Củ Chi - Bình Mỹ,2,0,0,8,08:00:00,7,10,2,0.286,0.3198,12,0,30
2026-06-14,4,VaxCare Củ Chi - Bình Mỹ,6,1,0,14,14:00:00,7,10,1,0.143,0.1695,4,0,30
2026-05-23,4,VaxCare Củ Chi - Bình Mỹ,5,1,0,14,14:00:00,9,10,2,0.222,0.1184,5,0,30
2026-05-30,4,VaxCare Củ Chi - Bình Mỹ,5,1,0,11,11:00:00,9,10,2,0.222,0.3032,9,0,30
2026-05-29,4,VaxCare Củ Chi - Bình Mỹ,4,0,0,11,11:00:00,7,10,3,0.429,0.4975,18,0,30
2026-07-22,4,VaxCare Củ Chi - Bình Mỹ,2,0,0,9,09:00:00,9,10,4,0.444,0.3969,30,0,30
2026-05-15,4,VaxCare Củ Chi - Bình Mỹ,4,0,0,15,15:00:00,8,10,4,0.5,0.4459,16,0,30
2026-06-26,4,VaxCare Củ Chi - Bình Mỹ,4,0,0,10,10:00:00,7,10,4,0.571,0.4928,26,0,30
2026-07-17,4,VaxCare Củ Chi - Bình Mỹ,4,0,0,16,16:00:00,8,10,3,0.375,0.2996,30,0,30
2026-05-12,4,VaxCare Củ Chi - Bình Mỹ,1,0,0,10,10:00:00,7,10,5,0.714,0.6099,28,0,30
2026-07-04,4,VaxCare Củ Chi - Bình Mỹ,5,1,0,10,10:00:00,7,10,3,0.429,0.4179,13,0,30
2026-06-10,4,VaxCare Củ Chi - Bình Mỹ,2,0,0,16,16:00:00,7,10,2,0.286,0.12,13,0,30
2026-06-17,4,VaxCare Củ Chi - Bình Mỹ,2,0,0,9,09:00:00,8,10,6,0.75,0.5195,30,1,30
2026-05-08,4,VaxCare Củ Chi - Bình Mỹ,4,0,0,13,13:00:00,8,10,7,0.875,0.7551,66,1,30
2026-07-12,4,VaxCare Củ Chi - Bình Mỹ,6,1,0,11,11:00:00,8,10,5,0.625,0.4197,20,0,30
2026-05-04,4,VaxCare Củ Chi - Bình Mỹ,0,0,0,15,15:00:00,9,10,5,0.556,0.3732,25,0,30
2026-05-09,4,VaxCare Củ Chi - Bình Mỹ,5,1,0,14,14:00:00,8,10,4,0.5,0.4841,19,0,30
2026-06-19,4,VaxCare Củ Chi - Bình Mỹ,4,0,0,15,15:00:00,8,10,3,0.375,0.1863,23,0,30
2026-07-17,4,VaxCare Củ Chi - Bình Mỹ,4,0,0,15,15:00:00,8,10,4,0.5,0.3791,31,0,30
2026-05-06,4,VaxCare Củ Chi - Bình Mỹ,2,0,0,13,13:00:00,8,10,4,0.5,0.4593,23,0,30
2026-06-06,4,VaxCare Củ Chi - Bình Mỹ,5,1,0,15,15:00:00,8,10,2,0.25,0.2583,6,0,30
2026-05-09,4,VaxCare Củ Chi - Bình Mỹ,5,1,0,15,15:00:00,8,10,4,0.5,0.4593,17,0,30
2026-06-18,4,VaxCare Củ Chi - Bình Mỹ,3,0,0,13,13:00:00,8,10,4,0.5,0.4467,29,0,30
2026-07-21,4,VaxCare Củ Chi - Bình Mỹ,1,0,1,13,13:00:00,8,10,0,0.0,0.01,3,0,30
2026-07-13,4,VaxCare Củ Chi - Bình Mỹ,0,0,0,13,13:00:00,9,10,4,0.444,0.3407,18,0,30
2026-06-27,4,VaxCare Củ Chi - Bình Mỹ,5,1,0,15,15:00:00,8,10,4,0.5,0.5032,14,0,30
2026-07-24,4,VaxCare Củ Chi - Bình Mỹ,4,0,0,9,09:00:00,8,10,4,0.5,0.4389,32,0,30
2026-06-22,4,VaxCare Củ Chi - Bình Mỹ,0,0,0,13,13:00:00,8,10,5,0.625,0.4739,25,0,30
2026-05-28,4,VaxCare Củ Chi - Bình Mỹ,3,0,0,13,13:00:00,7,10,3,0.429,0.353,21,0,30
2026-07-09,4,VaxCare Củ Chi - Bình Mỹ,3,0,0,8,08:00:00,7,10,4,0.571,0.5945,17,0,30
2026-06-11,4,VaxCare Củ Chi - Bình Mỹ,3,0,0,16,16:00:00,8,10,3,0.375,0.3353,25,0,30
2026-07-28,4,VaxCare Củ Chi - Bình Mỹ,1,0,0,15,15:00:00,9,10,4,0.444,0.4405,17,0,30
2026-05-18,4,VaxCare Củ Chi - Bình Mỹ,0,0,0,8,08:00:00,8,10,6,0.75,0.7309,32,1,30
2026-05-01,4,VaxCare Củ Chi - Bình Mỹ,4,0,0,15,15:00:00,8,10,6,0.75,0.6737,33,1,30
2026-05-28,4,VaxCare Củ Chi - Bình Mỹ,3,0,0,16,16:00:00,8,10,2,0.25,0.0498,11,0,30
2026-05-21,4,VaxCare Củ Chi - Bình Mỹ,3,0,0,13,13:00:00,8,10,4,0.5,0.5089,12,0,30
2026-05-21,4,VaxCare Củ Chi - Bình Mỹ,3,0,0,14,14:00:00,8,10,6,0.75,0.6529,47,1,30
2026-05-25,4,VaxCare Củ Chi - Bình Mỹ,0,0,0,16,16:00:00,9,10,2,0.222,0.2798,10,0,30
2026-05-17,4,VaxCare Củ Chi - Bình Mỹ,6,1,0,13,13:00:00,9,10,0,0.0,0.0874,3,0,30
2026-07-02,4,VaxCare Củ Chi - Bình Mỹ,3,0,0,14,14:00:00,8,10,5,0.625,0.6048,27,0,30
2026-06-19,4,VaxCare Củ Chi - Bình Mỹ,4,0,0,11,11:00:00,9,10,2,0.222,0.1207,7,0,30
2026-05-06,4,VaxCare Củ Chi - Bình Mỹ,2,0,0,9,09:00:00,8,10,7,0.875,0.7212,51,1,30
2026-05-14,4,VaxCare Củ Chi - Bình Mỹ,3,0,0,13,13:00:00,7,10,5,0.714,0.6611,38,0,30
2026-07-20,4,VaxCare Củ Chi - Bình Mỹ,0,0,0,13,13:00:00,8,10,4,0.5,0.4553,15,0,30
2026-05-08,4,VaxCare Củ Chi - Bình Mỹ,4,0,0,8,08:00:00,7,10,4,0.571,0.4949,11,0,30
2026-05-20,4,VaxCare Củ Chi - Bình Mỹ,2,0,0,15,15:00:00,7,10,5,0.714,0.6008,30,0,30
2026-06-28,4,VaxCare Củ Chi - Bình Mỹ,6,1,0,8,08:00:00,8,10,2,0.25,0.1216,3,0,30
2026-06-10,4,VaxCare Củ Chi - Bình Mỹ,2,0,0,13,13:00:00,8,10,2,0.25,0.0238,9,0,30
2026-07-06,4,VaxCare Củ Chi - Bình Mỹ,0,0,0,11,11:00:00,9,10,6,0.667,0.4989,43,0,30
2026-05-04,4,VaxCare Củ Chi - Bình Mỹ,0,0,0,8,08:00:00,8,10,2,0.25,0.059,4,0,30
2026-07-07,4,VaxCare Củ Chi - Bình Mỹ,1,0,0,14,14:00:00,7,10,7,1.0,0.8509,40,1,30
2026-06-02,4,VaxCare Củ Chi - Bình Mỹ,1,0,0,13,13:00:00,8,10,4,0.5,0.5597,22,0,30
2026-07-08,4,VaxCare Củ Chi - Bình Mỹ,2,0,0,15,15:00:00,7,10,4,0.571,0.3703,15,0,30
2026-06-07,4,VaxCare Củ Chi - Bình Mỹ,6,1,0,15,15:00:00,8,10,0,0.0,0.01,11,0,30
2026-06-23,4,VaxCare Củ Chi - Bình Mỹ,1,0,0,16,16:00:00,8,10,4,0.5,0.457,20,0,30
2026-05-14,4,VaxCare Củ Chi - Bình Mỹ,3,0,0,15,15:00:00,9,10,7,0.778,0.6478,40,1,30
2026-05-11,4,VaxCare Củ Chi - Bình Mỹ,0,0,0,10,10:00:00,8,10,6,0.75,0.5589,51,1,30
2026-05-07,4,VaxCare Củ Chi - Bình Mỹ,3,0,0,11,11:00:00,8,10,5,0.625,0.4645,27,0,30
2026-07-24,4,VaxCare Củ Chi - Bình Mỹ,4,0,0,16,16:00:00,8,10,0,0.0,0.01,9,0,30
2026-07-12,4,VaxCare Củ Chi - Bình Mỹ,6,1,0,8,08:00:00,9,10,2,0.222,0.265,13,0,30
2026-07-13,4,VaxCare Củ Chi - Bình Mỹ,0,0,0,14,14:00:00,8,10,6,0.75,0.5916,45,1,30
2026-06-05,4,VaxCare Củ Chi - Bình Mỹ,4,0,0,9,09:00:00,7,10,3,0.429,0.3649,15,0,30
2026-06-02,4,VaxCare Củ Chi - Bình Mỹ,1,0,0,9,09:00:00,8,10,1,0.125,0.0758,4,0,30
2026-07-19,4,VaxCare Củ Chi - Bình Mỹ,6,1,0,16,16:00:00,8,10,1,0.125,0.118,6,0,30
2026-06-09,4,VaxCare Củ Chi - Bình Mỹ,1,0,0,15,15:00:00,9,10,2,0.222,0.1603,3,0,30
2026-05-03,4,VaxCare Củ Chi - Bình Mỹ,6,1,0,10,10:00:00,8,10,3,0.375,0.2407,19,0,30
2026-05-31,4,VaxCare Củ Chi - Bình Mỹ,6,1,0,13,13:00:00,8,10,0,0.0,0.01,3,0,30
2026-06-19,4,VaxCare Củ Chi - Bình Mỹ,4,0,0,10,10:00:00,7,10,3,0.429,0.2682,18,0,30
2026-07-15,4,VaxCare Củ Chi - Bình Mỹ,2,0,0,11,11:00:00,7,10,3,0.429,0.4635,21,0,30
2026-07-02,4,VaxCare Củ Chi - Bình Mỹ,3,0,0,11,11:00:00,9,10,5,0.556,0.4306,10,0,30
2026-05-08,4,VaxCare Củ Chi - Bình Mỹ,4,0,0,14,14:00:00,7,10,5,0.714,0.6483,30,0,30
2026-05-23,4,VaxCare Củ Chi - Bình Mỹ,5,1,0,15,15:00:00,9,10,7,0.778,0.7114,40,1,30
2026-07-03,4,VaxCare Củ Chi - Bình Mỹ,4,0,0,10,10:00:00,7,10,7,1.0,0.8767,40,1,30
2026-05-04,4,VaxCare Củ Chi - Bình Mỹ,0,0,0,14,14:00:00,9,10,7,0.778,0.6454,28,1,30
2026-05-26,4,VaxCare Củ Chi - Bình Mỹ,1,0,0,13,13:00:00,8,10,4,0.5,0.4646,16,0,30
2026-07-27,4,VaxCare Củ Chi - Bình Mỹ,0,0,0,14,14:00:00,8,10,1,0.125,0.099,3,0,30
2026-06-03,4,VaxCare Củ Chi - Bình Mỹ,2,0,0,9,09:00:00,8,10,5,0.625,0.5025,15,0,30
2026-06-14,4,VaxCare Củ Chi - Bình Mỹ,6,1,0,13,13:00:00,8,10,0,0.0,0.0348,4,0,30
2026-06-28,4,VaxCare Củ Chi - Bình Mỹ,6,1,0,14,14:00:00,7,10,2,0.286,0.2144,5,0,30
2026-07-23,4,VaxCare Củ Chi - Bình Mỹ,3,0,0,11,11:00:00,7,10,3,0.429,0.4151,23,0,30
2026-06-26,4,VaxCare Củ Chi - Bình Mỹ,4,0,0,9,09:00:00,7,10,5,0.714,0.5155,25,0,30
2026-06-24,4,VaxCare Củ Chi - Bình Mỹ,2,0,0,8,08:00:00,8,10,6,0.75,0.6268,32,1,30
2026-07-17,4,VaxCare Củ Chi - Bình Mỹ,4,0,0,11,11:00:00,8,10,3,0.375,0.3973,24,0,30
2026-06-02,4,VaxCare Củ Chi - Bình Mỹ,1,0,0,8,08:00:00,7,10,2,0.286,0.2289,6,0,30
2026-06-14,4,VaxCare Củ Chi - Bình Mỹ,6,1,0,9,09:00:00,8,10,1,0.125,0.01,3,0,30
2026-06-24,4,VaxCare Củ Chi - Bình Mỹ,2,0,0,16,16:00:00,9,10,3,0.333,0.2165,15,0,30
2026-05-23,4,VaxCare Củ Chi - Bình Mỹ,5,1,0,8,08:00:00,9,10,3,0.333,0.3319,7,0,30
2026-05-30,4,VaxCare Củ Chi - Bình Mỹ,5,1,0,16,16:00:00,8,10,4,0.5,0.3931,26,0,30
2026-06-23,4,VaxCare Củ Chi - Bình Mỹ,1,0,0,10,10:00:00,8,10,5,0.625,0.5728,11,0,30
2026-05-18,4,VaxCare Củ Chi - Bình Mỹ,0,0,0,9,09:00:00,8,10,6,0.75,0.5403,27,1,30
2026-05-25,4,VaxCare Củ Chi - Bình Mỹ,0,0,0,13,13:00:00,8,10,4,0.5,0.5182,22,0,30
2026-07-24,4,VaxCare Củ Chi - Bình Mỹ,4,0,0,10,10:00:00,8,10,6,0.75,0.6124,47,1,30
2026-05-21,4,VaxCare Củ Chi - Bình Mỹ,3,0,0,11,11:00:00,8,10,4,0.5,0.4451,15,0,30
2026-06-14,4,VaxCare Củ Chi - Bình Mỹ,6,1,0,11,11:00:00,9,10,2,0.222,0.2069,12,0,30
2026-07-18,4,VaxCare Củ Chi - Bình Mỹ,5,1,0,16,16:00:00,8,10,2,0.25,0.3649,8,0,30
2026-06-28,4,VaxCare Củ Chi - Bình Mỹ,6,1,0,15,15:00:00,9,10,2,0.222,0.2134,5,0,30
